House ID,Room ID,Student ID,Start Year,End Year,Student Name,Student Surname,Email,Phone Number
1,1,101,2020,2021,Emma,Johnson,emma.johnson@xyzmail.com,+12 34 567 890
1,2,205,2022,2023,James,Smith,james.smith@abcmail.com,+1 9876543210
1,3,,, ,,,, # Room 3 in House 1 is currently vacant
2,1,102,2021,2022,Olivia,Williams,olivia.williams@randommail.com,+134 67985 201
2,2,206,2023,2024,Liam,Brown,liam.brown@domainmail.com,+1 777 000777
3,1,103,2020,2021,Sophia,Jones,sophia.jones@othermail.com,+165 43210 890
3,2,207,2022,2023,William,Davis,william.davis@nonexistent.com,+1888 555 5888
3,3,,, ,,,, # Room 3 in House 3 is currently vacant
4,1,104,2021,2022,Isabella,Miller,isabella.miller@nomail.com,+1234 4321 560
5,1,105,2020,2021,Ethan,Wilson,ethan.wilson@somemail.com,+1 9876543210
5,2,208,2023,2024,Oliver,Moore,oliver.moore@randommail.com,+199 99999 9999
5,3,,, ,,,, # Room 3 in House 5 is currently vacant
6,1,106,2022,2023,Ava,Taylor,ava.taylor@nonexistentmail.com,+1666 666 666
7,1,107,2020,2021,Amelia,Anderson,amelia.anderson@domainmail.com,+155 55 55 555
7,2,209,2022,2023,Michael,Thomas,michael.thomas@xyzmail.com,+144 4444 444
7,3,,, ,,,, # Room 3 in House 7 is currently vacant
8,1,108,2021,2022,Sophia,White,sophia.white@randommail.com,+1 777 777 7777
9,1,109,2020,2021,Matthew,Harris,matthew.harris@nomail.com,+1888 888 8888
10,1,110,2021,2022,Charlotte,Clark,charlotte.clark@othermail.com,+1 999 999 9999
11,1,111,2020,2021,Daniel,Lewis,daniel.lewis@nonexistent.com,+123 4567 890
11,2,210,2023,2024,Emily,King,emily.king@somemail.com,+134 6798 520
12,1,112,2021,2022,Sebastian,Walker,sebastian.walker@xyzmail.com,+165 43 218 90
13,1,113,2020,2021,Harper,Hall,harper.hall@randommail.com,+1234 432 156
13,2,211,2022,2023,Mia,Allen,mia.allen@domainmail.com,+1 987654 321
13,3,,, ,,,, # Room 3 in House 13 is currently vacant
14,1,114,2021,2022,David,Young,david.young@othermail.com,+1 777 777 1777
15,1,115,2020,2021,Ella,Hill,ella.hill@nonexistentmail.com,+155 555 5555
16,1,116,2021,2022,Joseph,Scott,joseph.scott@randommail.com,+144 444 4444
16,2,212,2023,2024,Abigail,Carter,abigail.carter@xyzmail.com,+12 345 678 90
17,1,117,2020,2021,William,Adams,william.adams@domainmail.com,+134 679 8520
18,1,118,2021,2022,Emma,Parker,emma.parker@somemail.com,+165 43 21 890
19,1,119,2020,2021,Charlotte,Watson,charlotte.watson@randommail.com,+12 34 432 156
19,2,213,2022,2023,Oliver,Brooks,oliver.brooks@othermail.com,+1 98765 4321
19,3,,, ,,,, # Room 3 in House 19 is currently vacant
20,1,120,2021,2022,Ava,Evans,ava.evans@nonexistent.com,+17777 777 777
